,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
785,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2017-06-01,2017-8-31,0.03547954155,0.5450256513,0.1135390459,0.03254507231,0.03156758877,0.1405285764,0.03138415282,0.04102074357,0.02887192313,1.339555169,,trees_mean,1,2017Q3,2017,3
786,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2020-06-01,2020-8-31,0.03593671291,0.5262692778,0.1057448609,0.03453411459,0.02952621463,0.1530747442,0.03419772398,0.050460213,0.03021733724,1.18995167,,trees_mean,1,2020Q3,2020,3
787,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2016-06-01,2016-8-31,0.03760140984,0.5510847096,0.110271971,0.03462801396,0.02493318952,0.1318475865,0.03256526382,0.0451876591,0.03184175355,1.0,,trees_mean,1,2016Q3,2016,3
788,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2021-09-01,2021-11-30,0.03783827205,0.3687176186,0.08481276439,0.04078501275,0.03066061027,0.2941229896,0.03339331801,0.08147317874,0.02815676737,2.42947379,,trees_mean,1,2021Q4,2021,4
789,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2016-03-02,2016-5-31,0.03954596295,0.1708378149,0.08008342748,0.03444572426,0.03095861657,0.2021278092,0.03223607126,0.07373575424,0.3359903665,5.465516587,,snow_and_ice_mean,8,2016Q2,2016,2
790,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2018-12-01,2019-3-1,0.04189882401,0.02484648783,0.02737952596,0.0291420174,0.03186956911,0.02319756339,0.03522542552,0.07238552145,0.7140193994,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
791,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2019-06-01,2019-8-31,0.0423047603,0.4739612749,0.1020481382,0.03617514536,0.03147464825,0.1625157157,0.03351001459,0.08009336644,0.03787757557,1.335151981,,trees_mean,1,2019Q3,2019,3
792,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2018-03-02,2018-5-31,0.04246393325,0.05292303916,0.0655907819,0.03845331553,0.02883416104,0.1294795955,0.03342463711,0.09462260346,0.5141708187,7.19924019,,snow_and_ice_mean,8,2018Q2,2018,2
793,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2020-12-01,2021-3-1,0.04259373569,0.02664655396,0.02907548417,0.03221932843,0.03280437576,0.0241868723,0.03430885859,0.06288698356,0.715241842,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
794,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2019-03-02,2019-5-31,0.0426298316,0.144089965,0.09620890721,0.03974391306,0.03197043232,0.2285372871,0.0319656756,0.0778717532,0.3069440202,5.662562558,,snow_and_ice_mean,8,2019Q2,2019,2
795,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2017-03-02,2017-5-31,0.04328274915,0.02530447761,0.02913350231,0.03111203278,0.031549518,0.02191630831,0.03306617705,0.08438736163,0.7002119751,8.0,,snow_and_ice_mean,8,2017Q2,2017,2
796,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2021-03-02,2021-5-31,0.04441460293,0.07260290757,0.05406758004,0.03674280246,0.03251742468,0.1009743068,0.03166666335,0.08917954946,0.5377971131,7.147619605,,snow_and_ice_mean,8,2021Q2,2021,2
797,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2016-12-01,2017-3-1,0.04460042116,0.02556300925,0.02776118158,0.03260401516,0.03334347458,0.02485858624,0.04163332199,0.07388087521,0.69571916,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
798,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2017-12-01,2018-3-1,0.04472418587,0.02589977313,0.02877075144,0.03334226582,0.03298629161,0.02290472102,0.03476223452,0.06656256474,0.7100113027,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
799,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2020-03-02,2020-5-31,0.04506406412,0.1174598636,0.07676704451,0.04554631567,0.03476667983,0.2287815312,0.03761644389,0.08139162483,0.3325671487,6.159731058,,snow_and_ice_mean,8,2020Q2,2020,2
800,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2015-12-01,2016-3-1,0.04674948384,0.02930022473,0.03056404708,0.03659647976,0.03429398878,0.02626858145,0.03291571283,0.06087257851,0.7024024059,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
801,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2020-09-01,2020-11-30,0.05302570141,0.2076836245,0.07843241706,0.0416818536,0.03027528025,0.2506571101,0.0329939616,0.1047026069,0.2005071257,4.707416351,,shrub_and_scrub_mean,5,2020Q4,2020,4
802,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2019-09-01,2019-11-30,0.0621568485,0.2016062065,0.1032922476,0.04249124701,0.03722026236,0.2616104534,0.03761484628,0.1267532546,0.1272133811,4.537780943,,shrub_and_scrub_mean,5,2019Q4,2019,4
803,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2018-09-01,2018-11-30,0.06678979638,0.3038815996,0.0853834551,0.04483202527,0.03738871174,0.2326576767,0.06123326826,0.09985517467,0.06793680127,2.826348136,,trees_mean,1,2018Q4,2018,4
804,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2016-09-01,2016-11-30,0.06896886884,0.2017451483,0.08167065969,0.0454250556,0.04255068051,0.1781932161,0.06674654632,0.1072499686,0.2074076456,5.960507773,,snow_and_ice_mean,8,2016Q4,2016,4
805,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2017-09-01,2017-11-30,0.07123011315,0.2907280871,0.05457952294,0.04461371798,0.03321459119,0.1812969729,0.03530546955,0.07087909217,0.2181131229,3.52454876,,trees_mean,1,2017Q4,2017,4
806,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2019-12-01,2020-3-1,0.04151158114,0.2767181709,0.08810418852,0.04125693882,0.03273369505,0.1992253001,0.0362890142,0.06932563791,0.2147963751,4.222785088,2020-09-01 0:00:00,trees_mean,1,2020Q1,2020,1
807,US-Uaf,ENF,64.8663,-147.8555,155.0,155.2530604,0.2530604000000096,2021-12-01,2022-3-1,0.0388862101,0.2161010152,0.09083141579,0.03592632235,0.03035981409,0.1626662194,0.03243887865,0.07841523855,0.3143363734,4.87349603,2022-09-01 0:00:00,snow_and_ice_mean,8,2022Q1,2022,1
808,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2016-06-01,2016-8-31,0.02940753915,0.7325477478,0.03755375012,0.02550866279,0.03293850257,0.04141704861,0.03280217725,0.03600557306,0.03178355211,1.0,,trees_mean,1,2016Q3,2016,3
809,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2020-06-01,2020-8-31,0.03084426856,0.7363589158,0.03572025896,0.02835482647,0.03011834754,0.03889115219,0.03059963763,0.03629348087,0.0327836516,1.0,,trees_mean,1,2020Q3,2020,3
810,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2018-06-01,2018-8-31,0.03092339377,0.7374884383,0.03463467111,0.02822247586,0.03079650176,0.03778831733,0.03105720016,0.03602389846,0.03302970064,1.0,,trees_mean,1,2018Q3,2018,3
811,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2019-06-01,2019-8-31,0.03119462186,0.7227642342,0.03736087636,0.02841027022,0.03199920893,0.03909407005,0.03438837637,0.03797775082,0.03677521159,1.077284353,,trees_mean,1,2019Q3,2019,3
812,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2017-06-01,2017-8-31,0.03235226208,0.7386568452,0.03273343166,0.03035682129,0.02929076333,0.03716721198,0.03016744224,0.03603775243,0.03320186402,1.0,,trees_mean,1,2017Q3,2017,3
813,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2021-06-01,2021-8-31,0.03237735469,0.7299921967,0.03563971687,0.03002718926,0.03039410588,0.03888556973,0.03035856352,0.03823241332,0.03405736635,1.0,,trees_mean,1,2021Q3,2021,3
814,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2019-09-01,2019-11-30,0.03292318572,0.7049139943,0.03721659042,0.02972131604,0.02579964769,0.05644525848,0.03810535716,0.04207470303,0.03276407543,1.0,,trees_mean,1,2019Q4,2019,4
815,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2018-09-01,2018-11-30,0.03329638951,0.7265512005,0.03458237509,0.03085749978,0.02919457422,0.04200451043,0.03305161866,0.03799387547,0.03243250472,1.0,,trees_mean,1,2018Q4,2018,4
816,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2020-03-02,2020-5-31,0.03339114845,0.3903565206,0.0605709759,0.02535180832,0.04542465135,0.1573941148,0.02895232542,0.05256918109,0.2059516553,3.102765383,,trees_mean,1,2020Q2,2020,2
817,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2021-09-01,2021-11-30,0.03535509781,0.6818202677,0.03910638668,0.0310009907,0.03006261061,0.06969040802,0.0371355472,0.04316192565,0.03263025734,1.0,,trees_mean,1,2021Q4,2021,4
818,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2017-09-01,2017-11-30,0.03547628062,0.6783134496,0.04088433236,0.03065690557,0.03269133411,0.06831790516,0.03681629739,0.04378063899,0.03302635335,1.0,,trees_mean,1,2017Q4,2017,4
819,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2020-09-01,2020-11-30,0.03593908956,0.6499933871,0.04516819072,0.03109012712,0.03204569769,0.08924949847,0.03640395564,0.04697500673,0.03309799809,1.039369067,,trees_mean,1,2020Q4,2020,4
820,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2016-09-01,2016-11-30,0.03626407681,0.6274828054,0.04855733624,0.0306008354,0.03371766732,0.1075353944,0.03233584512,0.05071373574,0.03275518116,1.050955765,,trees_mean,1,2016Q4,2016,4
821,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2019-03-02,2019-5-31,0.03706622811,0.221632526,0.05316723021,0.0307813155,0.04164790552,0.1104515589,0.02916314195,0.04916761387,0.4268854424,5.228344784,,snow_and_ice_mean,8,2019Q2,2019,2
822,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2021-03-02,2021-5-31,0.03746169703,0.38582076,0.0529698931,0.02993373276,0.03956010787,0.1013185465,0.03324155672,0.04651698045,0.2731389883,3.63479177,,trees_mean,1,2021Q2,2021,2
823,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2018-03-02,2018-5-31,0.03760221735,0.2219957687,0.05078214351,0.03267619004,0.04188692977,0.1079391075,0.0330027075,0.04646054638,0.4276172167,5.634253291,,snow_and_ice_mean,8,2018Q2,2018,2
824,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2017-03-02,2017-5-31,0.03973484398,0.1765489918,0.04512641288,0.03177986851,0.04255006372,0.1026166532,0.03362426492,0.04898323922,0.4789989799,5.834021925,,snow_and_ice_mean,8,2017Q2,2017,2
825,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2016-03-02,2016-5-31,0.0402612212,0.2988402104,0.05287472386,0.02853340206,0.03716162257,0.08770844852,0.02859648207,0.04828354583,0.3777031835,4.5,,snow_and_ice_mean,8,2016Q2,2016,2
826,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2020-12-01,2021-3-1,0.04129669674,0.1406437264,0.04425699462,0.03421567812,0.03319993973,0.07574947478,0.03329191965,0.04723694753,0.5500723062,6.420302429,,snow_and_ice_mean,8,2021Q1,2021,1
827,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2018-12-01,2019-3-1,0.04781822692,0.1053883869,0.03363346566,0.03928316721,0.03808755767,0.03777634907,0.04486848455,0.03934815246,0.6137583788,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
828,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2019-12-01,2020-3-1,0.0487543471,0.09634269149,0.04048134147,0.04125906125,0.03521268761,0.03525093295,0.03805733135,0.03814452748,0.6264601615,7.94395784,,snow_and_ice_mean,8,2020Q1,2020,1
829,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2021-12-01,2022-3-1,0.04966355998,0.1362443801,0.0501234446,0.04562315611,0.03691014362,0.04245787623,0.03940408948,0.04576037561,0.553774949,6.813859968,,snow_and_ice_mean,8,2022Q1,2022,1
830,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2017-12-01,2018-3-1,0.03411742153,0.4906378475,0.04237375955,0.03035057855,0.03611085253,0.07143241252,0.03198753404,0.04106244,0.2218909011,3.218651253,2018-09-01 0:00:00,trees_mean,1,2018Q1,2018,1
831,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2015-12-01,2016-3-1,0.03757243776,0.4107697391,0.04865272485,0.0278622768,0.03589573989,0.07581412048,0.02956493376,0.0450725529,0.2887588083,3.597719385,2016-09-01 0:00:00,trees_mean,1,2016Q1,2016,1
832,US-UMd,DBF,45.5625,-84.6975,239.0,240.0553218,1.0553218000000015,2016-12-01,2017-3-1,0.03604355303,0.4576029185,0.03892992227,0.0310683449,0.03592041353,0.06989193259,0.03189585358,0.04251049583,0.256100422,3.417010962,2017-09-01 0:00:00,trees_mean,1,2017Q1,2017,1
833,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2016-06-01,2016-8-31,0.02156587702,0.05942769294,0.08460880554,0.03159083605,0.08556714722,0.4617152655,0.0363464626,0.1844151297,0.03472359251,5.0,,shrub_and_scrub_mean,5,2016Q3,2016,3
834,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2017-09-01,2017-11-30,0.02342775464,0.04544828524,0.09352487946,0.03470423678,0.09839751344,0.4365349955,0.0362773013,0.1935040483,0.03814054489,5.0,,shrub_and_scrub_mean,5,2017Q4,2017,4
835,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2017-06-01,2017-8-31,0.02466396013,0.04719972683,0.08102533853,0.02887118134,0.09973752125,0.5190388224,0.03296411172,0.1321132414,0.03434609771,5.0,,shrub_and_scrub_mean,5,2017Q3,2017,3
836,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2019-03-02,2019-5-31,0.02493262209,0.4808475455,0.09376621103,0.02654431523,0.0554373729,0.2169855724,0.0349551496,0.03227552731,0.03421774977,1.888888889,,trees_mean,1,2019Q2,2019,2
837,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2018-09-01,2018-11-30,0.02535893657,0.04837784801,0.08896981418,0.03258828306,0.07067865332,0.4753542769,0.0340038136,0.1841415773,0.04048688379,5.028982208,,shrub_and_scrub_mean,5,2018Q4,2018,4
838,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2017-03-02,2017-5-31,0.02556856083,0.470432476,0.09297605472,0.03085591923,0.1211694904,0.1618678738,0.03662946874,0.02746795908,0.03299308054,1.347303143,,trees_mean,1,2017Q2,2017,2
839,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2018-06-01,2018-8-31,0.02573874716,0.06597947255,0.0695319797,0.02967585053,0.06776039688,0.5470741576,0.03299153189,0.1272920139,0.03391658983,5.061002959,,shrub_and_scrub_mean,5,2018Q3,2018,3
840,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2016-09-01,2016-11-30,0.0258261478,0.05335413777,0.2640680337,0.03152660752,0.09957825338,0.2852429296,0.03878887264,0.1589071147,0.04266838982,3.5,,shrub_and_scrub_mean,5,2016Q4,2016,4
841,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2018-03-02,2018-5-31,0.02646759885,0.3304095193,0.1663494419,0.02570496353,0.060797282,0.2895572852,0.03263083234,0.03441138508,0.03363209544,2.065304109,,trees_mean,1,2018Q2,2018,2
842,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2021-09-01,2021-11-30,0.02670595011,0.04215309511,0.1067351851,0.02881421163,0.0620342111,0.4700337106,0.03343850291,0.1945433005,0.03550269659,4.984103497,,shrub_and_scrub_mean,5,2021Q4,2021,4
843,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2016-12-01,2017-3-1,0.0271928177,0.06339836088,0.4752181196,0.03410911483,0.06165251832,0.2221666195,0.03136604343,0.04705688487,0.03779963678,2.0,,grass_mean,2,2017Q1,2017,1
844,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2020-03-02,2020-5-31,0.02747899239,0.4526125404,0.07158304613,0.02362274072,0.06303911104,0.2571091312,0.03530906606,0.03695363378,0.03225350139,2.501156016,,trees_mean,1,2020Q2,2020,2
845,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2016-03-02,2016-5-31,0.02764872146,0.3013388219,0.1596835183,0.03133793235,0.08047194894,0.3003745514,0.03535931748,0.03004409251,0.03370167569,3.014981966,,trees_mean,1,2016Q2,2016,2
846,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2019-09-01,2019-11-30,0.02842274142,0.04029649198,0.1378911969,0.03727986089,0.07889407021,0.4358411304,0.03559249933,0.1603602403,0.04538067064,5.0,,shrub_and_scrub_mean,5,2019Q4,2019,4
847,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2020-06-01,2020-8-31,0.03000749168,0.05020627875,0.09089592692,0.02732913718,0.06815541983,0.5456069364,0.03082200533,0.123033102,0.03390435629,5.0,,shrub_and_scrub_mean,5,2020Q3,2020,3
848,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2021-03-02,2021-5-31,0.03044178843,0.263624638,0.1368116039,0.02472743903,0.06147579572,0.3308165318,0.03428613958,0.08225558524,0.03552122733,2.874539345,,shrub_and_scrub_mean,5,2021Q2,2021,2
849,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2018-12-01,2019-3-1,0.0304818085,0.07855772485,0.4639591129,0.02564892617,0.08382418589,0.1953039866,0.03380909573,0.05003713165,0.03833818505,2.013613243,,grass_mean,2,2019Q1,2019,1
850,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2019-06-01,2019-8-31,0.03213097438,0.04429368242,0.1079041018,0.03036458595,0.08532864226,0.5075379276,0.03630161159,0.1233437053,0.03275493852,5.0,,shrub_and_scrub_mean,5,2019Q3,2019,3
851,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2020-12-01,2021-3-1,0.03312862487,0.06281937075,0.3948503669,0.03126746089,0.08680095498,0.2140407504,0.03406649788,0.09689083291,0.04609445603,2.029547767,,grass_mean,2,2021Q1,2021,1
852,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2017-12-01,2018-3-1,0.03331880276,0.1312838308,0.3676869564,0.02687949229,0.08275907672,0.2220870927,0.03317657854,0.06161901524,0.04114892416,2.715358057,,grass_mean,2,2018Q1,2018,1
853,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2015-12-01,2016-3-1,0.03588793959,0.105012153,0.3832239736,0.03047094215,0.09338687479,0.2359822458,0.03125736869,0.04587824393,0.03885896599,2.0,,grass_mean,2,2016Q1,2016,1
854,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2019-12-01,2020-3-1,0.03596458509,0.1893786849,0.2856521523,0.02686593785,0.09628450373,0.2180483263,0.04094441244,0.06178476421,0.04503482091,2.052232652,,grass_mean,2,2020Q1,2020,1
855,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2020-09-01,2020-11-30,0.03708695259,0.05731167671,0.1105906551,0.03503722259,0.06737370796,0.4085126016,0.03572173815,0.2040136541,0.04431175603,5.165073934,,shrub_and_scrub_mean,5,2020Q4,2020,4
856,US-Var,GRA,38.4133,-120.9508,129.0,159.9406945,30.940694500000006,2021-06-01,2021-8-31,0.03780956938,0.04462641701,0.08403408629,0.02863319839,0.05957476789,0.455072511,0.03586637579,0.2122359901,0.0421075899,5.266666667,,shrub_and_scrub_mean,5,2021Q3,2021,3
857,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2020-06-01,2020-8-31,0.02572234762,0.7410536832,0.03898545006,0.02445264797,0.03385708316,0.04235636294,0.03049309778,0.03199675852,0.03104743421,1.0,,trees_mean,1,2020Q3,2020,3
858,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2019-06-01,2019-8-31,0.02714136621,0.7335947169,0.0414316724,0.0251891039,0.03464361444,0.04253324801,0.03049998479,0.03323664408,0.03169470168,1.0,,trees_mean,1,2019Q3,2019,3
859,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2018-06-01,2018-8-31,0.02758241629,0.7323956809,0.03783467164,0.0267831173,0.03243550679,0.04217749012,0.03167144926,0.03609928214,0.03298480968,1.0,,trees_mean,1,2018Q3,2018,3
860,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2016-06-01,2016-8-31,0.02772468683,0.7082880074,0.04125327363,0.02642889997,0.03625228719,0.05532299368,0.03399673429,0.03841650169,0.03228023217,1.0,,trees_mean,1,2016Q3,2016,3
861,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2017-06-01,2017-8-31,0.02847172469,0.723955335,0.03563666198,0.02594771857,0.03379824837,0.04658120246,0.0348796812,0.03848133258,0.03221173801,1.0,,trees_mean,1,2017Q3,2017,3
862,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2021-06-01,2021-8-31,0.02891674591,0.6932344786,0.04292578433,0.03403568848,0.05445727905,0.042518486,0.03420448596,0.03550921405,0.03416171378,1.102586751,,trees_mean,1,2021Q3,2021,3
863,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2016-09-01,2016-11-30,0.031762457,0.7213287921,0.03620889885,0.02762512299,0.02914972574,0.04805308006,0.03624045515,0.03899047586,0.03060362051,1.0,,trees_mean,1,2016Q4,2016,4
864,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2021-09-01,2021-11-30,0.03330868993,0.6082190842,0.0477157803,0.02531007848,0.03089642952,0.1045921225,0.03861723575,0.07919563961,0.03210715185,1.392538746,,trees_mean,1,2021Q4,2021,4
865,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2017-03-02,2017-5-31,0.03510014816,0.2494987993,0.06632270974,0.01959006754,0.05293289789,0.3807613671,0.02601083588,0.1393179259,0.03042621235,3.152955699,,shrub_and_scrub_mean,5,2017Q2,2017,2
866,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2018-09-01,2018-11-30,0.03708404911,0.4621472486,0.03180258256,0.025720562,0.03360943447,0.06257933782,0.04128664094,0.06277110399,0.2429621478,3.333333333,,trees_mean,1,2018Q4,2018,4
867,US-WCr,DBF,45.8059,-90.0799,520.0,518.8622534,1.137746600000014,2020-09-01,2020-11-30,0.03758814535,0.4762198497,0.03698734186,0.02479836579,0.02975921162,0.07928809468,0.04111606931,0.06021047531,0.2139956205,3.1,,trees_mean,1,2020Q4,2020,4
